2009;Tue;12:15;14:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pieszyński K., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F6/B9;;;;;;;;;
2010;Tue;16:15;18:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pieszyński K., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F8/B9;;;;;;;;;
2011;Thu;08:15;10:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pieszyński K., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F9/B9;;;;;;;;;
2020;Tue;08:15;10:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wychowanie Fizyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SWFiS;;;;;;;;;
2021;Fri;08:15;10:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wychowanie Fizyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SWFiS;;;;;;;;;
2022;Mon;08:15;10:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wychowanie Fizyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SWFiS;;;;;;;;;
2057;Sat;17:15;18:45;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Prywer J., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F3/B9;;;;;;;;;
2058;Sat;19:00;20:00;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Prywer J., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F3/B9;;;;;;;;;
2059;Sat;17:15;18:45;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fizyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pieszyński K., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F5/B9;;;;;;;;;
2063;Sat;10:15;11:45;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Algorytmy i str. danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ożdżyński P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F4/B9;;;;;;;;;
2068;Sun;15:15;16:45;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F5/B9;;;;;;;;;
2074;Sat;12:00;13:30;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Algorytmy i str. danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F4/B9;;;;;;;;;
2071;Sun;12:00;13:30;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F4/B9;;;;;;;;;
2083;Sat;10:15;11:45;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Analiza danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F7/B9;;;;;;;;;
2126;Sat;18:00;20:00;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Ekonomia i zarządzanie;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F8/B9;;;;;;;;;
2144;Sun;17:00;18:30;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F5/B9;;;;;;;;;
2145;Sun;13:45;15:15;01.paź;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F4/B9;;;;;;;;;
2190;Tue;12:15;14:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyka I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Swaczyna J., mgr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/1.05;;;;;;;;;
2204;Tue;17:45;19:15;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Warsztaty;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smagur A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2205;Tue;17:45;19:15;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Warsztaty;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smagur A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2194;Mon;16:00;17:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Uniw.Dziecięcy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogalska A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2201;Mon;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do program. obiektow.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2202;Mon;08:00;09:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane bazy danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
2172;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2173;Wed;08:30;10:00;sty.52;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kossowski I., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2174;Fri;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2175;Tue;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
2176;Wed;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2177;Tue;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2178;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
2146;Sat;15:45;17:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Internet Rzeczy I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
2148;Sat;12:15;14:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2114;Sun;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Aplikacje w jęz. interpret.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2137;Sun;10:15;11:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Obliczenia inteligentne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2140;Sun;13:45;15:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Hurtownie danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ludwicka M.,mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
2141;Sun;10:15;11:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Hurtownie danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2142;Sun;12:00;13:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rozszerzone modelowanie SBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2127;Sat;14:30;16:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;E-Biznes;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2128;Sat;12:15;13:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rozszerzone modelowanie SBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ożdżyński P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2129;Sat;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;E-Biznes;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2130;Sat;14:15;15:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. aplikacji internetowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2131;Sat;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Obliczenia inteligentne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ożdżyński P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
2132;Sat;12:15;13:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;E-Biznes;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2133;Sat;14:30;16:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;E-Biznes;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2134;Sat;14:15;15:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. aplikacji internetowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2107;Sun;10:15;11:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Aplikacje w jęz. interpret.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2110;Sun;13:45;15:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane systemy baz danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2116;Sun;16:00;17:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane systemy baz danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
2095;Sun;13:45;15:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2096;Sun;13:45;15:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yemyets V., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2072;Sun;15:30;17:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ostrowski M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2073;Sat;10:15;11:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Omiecińska G., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2081;Sat;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pankiv O., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2099;Sun;17:15;18:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
2104;Sat;17:30;20:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Internet Rzeczy I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
2019;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane bazy danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wieczorek Ł., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
2075;Sun;15:30;17:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2076;Sun;13:30;15:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ostrowski M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2077;Sat;10:15;11:45;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2069;Sat;12:00;13:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1959;Tue;11:45;13:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
